Created on,Start date,Start hour,End date,End hour,LOR,Financial damage,Attempt,Type of bicycle,Offence type,Record reason
2023-12-08,2023-12-05,18,2023-12-06,8,11400929,269,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-08,2023-12-07,18,2023-12-08,19,3501037,1275,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-08,2023-12-06,8,2023-12-07,15,3601348,349,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-08,2023-12-07,23,2023-12-08,8,6300632,2000,No,Various bicycles,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-08,2023-12-07,15,2023-12-08,7,8100103,499,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-09,11,2023-12-09,11,4501043,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-08,6,2023-12-08,20,10100206,449,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-08,20,2023-12-09,14,2300417,2236,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-08,14,2023-12-08,17,6300525,1166,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-09,13,2023-12-09,13,4200308,390,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-08,11,2023-12-09,8,2200211,1499,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-06,8,2023-12-06,13,3400721,150,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-07,18,2023-12-09,12,11100102,300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-08,20,2023-12-08,23,8100312,75,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-09,13,2023-12-09,14,1200628,1420,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-07,19,2023-12-07,20,3400828,699,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-04,20,2023-12-05,16,5100315,3979,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-08,16,2023-12-09,12,8100103,1003,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-07,9,2023-12-07,19,9501838,347,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-08,20,2023-12-09,9,1200628,300,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-09,5,2023-12-09,6,1200626,688,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-08,20,2023-12-09,10,3200205,650,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-06,23,2023-12-09,6,6400737,879,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-07,8,2023-12-08,17,7400721,399,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-09,14,2023-12-09,17,12100205,834,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-08,18,2023-12-08,23,9200613,1490,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-09,2023-12-08,19,2023-12-09,21,2200211,1740,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-09,14,2023-12-10,11,1300834,1126,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-10,2023-12-09,12,2023-12-10,10,5200418,351,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-10,15,2023-12-10,15,2500833,350,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-06,10,2023-12-07,20,4300624,1542,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-10,16,2023-12-10,16,2400521,1700,No,Various bicycles,Bicycle theft,Simple theft of bicycles
2023-12-10,2023-12-09,17,2023-12-10,10,6200317,570,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-09,12,2023-12-09,18,12400723,598,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-07,22,2023-12-07,22,4400834,302,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-07,19,2023-12-09,15,4501151,680,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-09,8,2023-12-09,9,8200624,982,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-09,18,2023-12-10,15,10100102,1596,No,Various bicycles,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-10,2023-11-22,8,2023-11-22,10,1100101,670,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-10,10,2023-12-10,18,3601243,680,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-10,12,2023-12-10,19,3601141,350,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-10,11,2023-12-10,12,7400927,2000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-09,17,2023-12-10,11,4300620,4630,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-11-30,9,2023-11-30,13,2500835,1300,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-09,17,2023-12-10,10,3500932,750,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-08,19,2023-12-08,21,4300414,603,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-08,14,2023-12-08,18,1401043,150,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-10,15,2023-12-10,15,2500833,350,No,Mountain bike,Bicycle theft,Simple theft of bicycles
2023-12-10,2023-11-23,17,2023-11-23,17,4300624,1500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-10,0,2023-12-10,2,8100314,900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-11-24,15,2023-11-24,19,1400938,242,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-01,18,2023-12-01,19,7300516,550,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-09,11,2023-12-10,14,2400623,939,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-10,2023-12-10,11,2023-12-10,16,12500927,569,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-10,13,2023-12-10,15,8100416,1040,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-10,2023-12-06,9,2023-12-08,21,4300416,744,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,10,2023-12-10,20,1100101,765,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-09,22,2023-12-10,12,2300418,450,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-08,17,2023-12-10,21,2500830,1600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-08,12,2023-12-08,12,2500727,2400,No,Racing bike,Bicycle theft,Simple theft of bicycles
2023-12-11,2023-12-10,10,2023-12-10,10,2500833,7100,No,Cargo bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-11-05,19,2023-11-05,20,4300621,2000,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-11,18,2023-12-11,20,6100102,750,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-05,17,2023-12-05,18,1200623,949,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-09,16,2023-12-11,8,7100206,836,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-08,8,2023-12-10,15,12200412,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,22,2023-12-11,7,6300632,1449,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-09,21,2023-12-11,7,10200420,400,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,19,2023-12-10,19,3300516,2000,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,10,2023-12-10,15,12100205,2587,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-09,20,2023-12-11,12,2400521,710,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-11,11,2023-12-11,11,4300517,250,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-11,9,2023-12-11,14,3200204,1236,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-08,12,2023-12-10,18,1100414,1099,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,9,2023-12-11,16,5200629,1100,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-11,10,2023-12-11,16,5200629,599,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-11-29,20,2023-11-30,7,6400842,1178,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,18,2023-12-11,22,1100311,350,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-11,2023-12-10,18,2023-12-11,8,9301024,1174,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-09,18,2023-12-11,9,2400521,800,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-09,17,2023-12-10,0,3601348,2675,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,19,2023-12-10,21,2400522,1300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-08,12,2023-12-11,12,5100312,500,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-11,2023-12-08,17,2023-12-11,9,9200511,1995,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-11,14,2023-12-11,18,4300622,2250,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-11-30,14,2023-11-30,16,6200422,399,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-11,0,2023-12-11,0,9200716,4485,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,22,2023-12-11,9,8100101,1578,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-04,6,2023-12-04,15,2200213,699,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-08,18,2023-12-08,21,2300417,250,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-11,8,2023-12-11,18,2300316,999,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-11-15,18,2023-11-16,7,8100310,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-08,8,2023-12-08,13,9401432,715,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-07,15,2023-12-08,11,8100417,500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,16,2023-12-11,7,11300620,299,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-04,18,2023-12-05,6,7200413,977,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-11,15,2023-12-11,15,8100314,350,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2023-12-11,2023-12-11,19,2023-12-11,20,1401046,2200,No,Racing bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-11,2023-12-10,15,2023-12-11,11,4500938,2798,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,13,2023-12-11,8,6100209,280,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-08,16,2023-12-11,12,2200211,1030,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-08,13,2023-12-11,13,3601142,3500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-09,22,2023-12-10,17,7100206,599,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-09,12,2023-12-09,14,3601140,349,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-08,13,2023-12-11,7,8100101,869,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-11-27,17,2023-11-28,16,2200213,1200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-10,13,2023-12-11,8,4501149,6005,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-11,17,2023-12-11,17,2300419,1100,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-11,2023-12-11,7,2023-12-11,15,11501341,380,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-09,9,2023-12-10,12,4501045,643,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-11-14,7,2023-11-14,14,5100316,514,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-10,18,2023-12-10,20,9100101,320,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-05,14,2023-12-05,17,9502043,349,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-10,11,2023-12-10,19,3501038,699,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,10,2023-12-12,13,5100211,2853,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,21,2023-12-12,8,8100311,3349,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-12,7,2023-12-12,14,9100409,1599,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,22,2023-12-12,7,1200626,949,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-12,8,2023-12-12,8,9100409,850,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-08,8,2023-12-09,12,7400822,615,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,20,2023-12-12,8,2500835,6198,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,15,2023-12-12,4,3501037,498,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-07,9,2023-12-10,4,11501341,659,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,8,2023-12-11,18,1100310,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-10,18,2023-12-11,20,8100312,300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-12,8,2023-12-12,9,6100101,699,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,23,2023-12-12,7,7100205,3000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-11-19,14,2023-11-19,20,3300516,500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,8,2023-12-11,18,7300619,300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-10,12,2023-12-12,12,2200211,4200,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,9,2023-12-12,9,7100103,639,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-12,2023-12-06,6,2023-12-06,17,3100102,380,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-08,20,2023-12-09,12,2100102,1399,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-12,11,2023-12-12,12,5100316,649,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-08,18,2023-12-08,21,1100206,1153,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,16,2023-12-11,17,6400842,490,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-11-10,7,2023-11-10,14,10200420,565,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-12,19,2023-12-12,21,1100310,1700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-11-30,8,2023-11-30,18,1401045,399,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-09,23,2023-12-11,7,7100206,1648,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-10,18,2023-12-10,23,8200623,849,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-09,12,2023-12-10,18,1100311,170,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-07,8,2023-12-08,19,6400839,639,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,9,2023-12-12,17,6400839,3590,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-09,10,2023-12-11,7,3701556,2984,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,18,2023-12-12,7,3400827,400,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-11-24,17,2023-11-24,19,1100415,312,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-11,8,2023-12-11,15,4300414,2299,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-10,19,2023-12-12,12,6100102,1279,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-12,12,2023-12-12,14,3601142,1100,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-09,23,2023-12-12,15,4501041,2400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-12,2023-12-12,8,2023-12-12,18,12400618,3117,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,6,2023-12-13,8,3400829,170,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-11,23,2023-12-12,20,7100103,757,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-01,13,2023-12-02,12,8200727,681,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,12,2023-12-12,19,4500939,900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,18,2023-12-13,7,11300722,700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,11,2023-12-13,11,4300623,1216,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,7,2023-12-13,17,9100409,657,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-10-27,15,2023-10-29,9,9200512,599,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-11-01,8,2023-11-01,16,4300624,600,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2023-12-13,2023-12-13,7,2023-12-13,14,11200514,681,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,18,2023-12-13,0,3400722,800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,22,2023-12-13,7,2200208,3500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-08,14,2023-12-10,19,4300620,619,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-11-29,22,2023-12-01,11,8100521,1000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-08,18,2023-12-11,10,3500936,400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,14,2023-12-12,19,12500824,699,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,7,2023-12-13,10,5100315,1160,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-11,18,2023-12-12,17,2500834,100,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,21,2023-12-12,22,6100103,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,15,2023-12-13,7,11200514,1450,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,19,2023-12-12,19,2500834,760,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-09,20,2023-12-12,14,4300623,600,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,13,2023-12-13,13,9200717,1099,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-11,20,2023-12-12,7,5200525,595,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,18,2023-12-13,19,5200630,400,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,18,2023-12-13,1,4500938,3800,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-13,2023-12-12,10,2023-12-12,16,4300624,4309,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-11-22,10,2023-11-22,18,3400826,499,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-02,16,2023-12-02,16,1100207,266,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,7,2023-12-13,9,1200626,2850,No,Cargo bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-11,15,2023-12-12,17,9401431,990,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,0,2023-12-13,19,5100315,550,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-07,20,2023-12-07,20,11400931,2624,No,Bicycle,Bicycle theft,Simple theft of bicycles
2023-12-13,2023-05-20,23,2023-05-21,2,2500830,300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-11,9,2023-12-13,9,3601348,430,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,17,2023-12-13,10,7400927,1200,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,19,2023-12-12,19,4300414,800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-10,21,2023-12-11,9,8100417,400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-01,13,2023-12-02,13,8200727,396,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-11-28,20,2023-11-30,17,1100310,1650,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,18,2023-12-13,10,11300723,1436,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,6,2023-12-13,14,2100102,700,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-06,8,2023-12-06,19,6100103,1084,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,21,2023-12-12,22,8100102,650,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,11,2023-12-13,12,9300920,775,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,6,2023-12-12,17,3701660,384,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-12,20,2023-12-13,15,7400927,1299,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-10,16,2023-12-13,12,2300315,1890,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-13,11,2023-12-13,18,12100103,700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-13,2023-12-10,16,2023-12-13,12,2500831,500,No,Racing bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-14,2023-12-13,16,2023-12-13,18,4300623,3065,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,21,2023-12-14,8,7100204,1000,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,22,2023-12-14,9,8100102,1199,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,19,2023-12-14,7,4501041,650,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-12,0,2023-12-14,8,7100206,1200,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-14,10,2023-12-14,14,5100317,2900,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,12,2023-12-14,11,12200413,200,No,Various bicycles,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-14,2023-12-14,8,2023-12-14,15,1100206,2333,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-12,20,2023-12-13,19,1401045,3230,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-14,8,2023-12-14,15,12400722,950,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,21,2023-12-14,8,1100312,272,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-13,21,2023-12-14,8,3200205,674,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-14,18,2023-12-14,18,4300621,2079,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-12,16,2023-12-14,13,9502043,1199,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-14,2023-12-13,17,2023-12-13,17,5100315,3200,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2023-12-14,2023-12-08,16,2023-12-09,17,6100205,2350,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2023-12-14,2023-12-12,10,2023-12-12,17,4400726,2400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
